2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-19 13:16:37,021 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 13:16:37,442 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 13:16:37,443 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 13:16:37,443 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 13:16:37,457 | INFO | Tools | No data found in knowledge_base_search tool call
2026-04-19 13:16:38,561 | DEBUG | urllib3.connectionpool | https://api.tavily.com:443 "POST /search HTTP/1.1" 200 5668
2026-04-19 13:16:38,563 | INFO | Tools | web_search tool call successful
2026-04-19 13:16:38,566 | INFO | Researcher | Starting research on topic: depression
2026-04-19 13:16:45,578 | DEBUG | httpcore.connection | close.started
2026-04-19 13:16:45,579 | DEBUG | httpcore.connection | close.complete
2026-04-19 13:16:45,579 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 13:16:45,995 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C068D0>
2026-04-19 13:16:45,995 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000022FF48EF150> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 13:16:46,411 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C07440>
2026-04-19 13:16:46,411 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 13:16:46,413 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 13:16:46,413 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 13:16:46,413 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 13:16:46,414 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 13:16:47,938 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 07:46:46 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=791'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 13:16:47,939 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash-lite:generateContent "HTTP/1.1 200 OK"
2026-04-19 13:16:47,939 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 13:16:47,941 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 13:16:47,941 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 13:16:47,941 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 13:16:47,943 | DEBUG | Researcher | LLM response has 2 tool calls
2026-04-19 13:16:47,945 | INFO | Supervisor | Routing to: Analyst(reason: research done, no analysis)
2026-04-19 13:16:47,947 | INFO | Analyst | Analysing research data (4 sources)
2026-04-19 13:17:00,462 | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-04-19 13:17:00,468 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 13:17:00,700 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C05790>
2026-04-19 13:17:00,701 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000022FE5CA4AD0> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 13:17:00,990 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C056A0>
2026-04-19 13:17:00,991 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 13:17:00,991 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 13:17:00,992 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 13:17:00,993 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 13:17:00,993 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 13:17:04,940 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 07:47:04 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=3522'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 13:17:04,940 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash-lite:generateContent "HTTP/1.1 200 OK"
2026-04-19 13:17:04,941 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 13:17:04,941 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 13:17:04,941 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 13:17:04,941 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 13:17:04,942 | INFO | Analyst | Analysis complete (2293 chars)
2026-04-19 13:17:04,944 | INFO | Supervisor | Routing to: Writer(reason: analysis done, no draft)
2026-04-19 13:17:04,944 | INFO | Writer | Writing first draft
2026-04-19 13:17:17,458 | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-04-19 13:17:17,462 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 13:17:17,747 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C350A0>
2026-04-19 13:17:17,747 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000022FF4893550> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 13:17:18,052 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C34FB0>
2026-04-19 13:17:18,053 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 13:17:18,054 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 13:17:18,054 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 13:17:18,055 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 13:17:18,055 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 13:17:24,089 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 07:47:23 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=5387'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 13:17:24,090 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash-lite:generateContent "HTTP/1.1 200 OK"
2026-04-19 13:17:24,091 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 13:17:24,093 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 13:17:24,094 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 13:17:24,094 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 13:17:24,095 | INFO | Writer | Draft complete (7060 chars)
2026-04-19 13:17:24,098 | INFO | Supervisor | Routing to: Reviewer(reason: draft exists, no review)
2026-04-19 13:17:36,613 | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-04-19 13:17:36,618 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 13:17:37,090 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C052B0>
2026-04-19 13:17:37,090 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000022FF491DB50> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 13:17:37,287 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000022FF5C362D0>
2026-04-19 13:17:37,288 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 13:17:37,289 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 13:17:37,289 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 13:17:37,290 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 13:17:37,290 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 13:17:39,655 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 07:47:38 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=1850'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 13:17:39,655 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash-lite:generateContent "HTTP/1.1 200 OK"
2026-04-19 13:17:39,655 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 13:17:39,656 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 13:17:39,657 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 13:17:39,657 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 13:17:39,660 | INFO | Reviewer | Status: APPROVED (iteration: 0)
2026-04-19 13:17:39,660 | INFO | Reviewer | Final report ready
2026-04-19 13:17:39,662 | INFO | Supervisor | Routing to: END(reason: approved)
2026-04-19 13:17:39,664 | INFO | Request | Final report is generated successfully
2026-04-19 13:17:39,668 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,668 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,668 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=0,level=0,tokens=0), 0, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,669 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,670 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,670 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,670 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,670 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=2,level=0,tokens=3), 2, 66, False
2026-04-19 13:17:39,670 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,671 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,671 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,671 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,671 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,672 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,672 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,672 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,672 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,672 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=4,level=0,tokens=6), 4, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=6,level=0,tokens=9), 6, 66, False
2026-04-19 13:17:39,673 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=8,level=0,tokens=12), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=8,level=0,tokens=12), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=8,level=0,tokens=12), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=8,level=0,tokens=12), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=8,level=0,tokens=12), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,674 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=8,level=2,tokens=14), 8, 66, False
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,675 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=8,level=2,tokens=14), 9, 66, True
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=9,level=1,tokens=18), 9, 66, True
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=9,level=1,tokens=18), 9, 66, True
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=9,level=1,tokens=18), 9, 66, True
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,676 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,677 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,677 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,677 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,677 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=9,level=2,tokens=19), 9, 66, False
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,678 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=9,level=2,tokens=19), 10, 66, True
2026-04-19 13:17:39,679 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=10,level=1,tokens=23), 10, 66, True
2026-04-19 13:17:39,679 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=10,level=1,tokens=23), 10, 66, True
2026-04-19 13:17:39,679 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=10,level=1,tokens=23), 10, 66, True
2026-04-19 13:17:39,680 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,680 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,680 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,680 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,680 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,680 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,681 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,681 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,681 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,681 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,681 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,681 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,682 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,682 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=10,level=2,tokens=24), 10, 66, False
2026-04-19 13:17:39,682 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,682 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,682 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,682 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=10,level=2,tokens=24), 11, 66, True
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=11,level=1,tokens=28), 11, 66, True
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=11,level=1,tokens=28), 11, 66, True
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=11,level=1,tokens=28), 11, 66, True
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,683 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,684 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,684 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,684 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,684 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,684 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=11,level=2,tokens=29), 11, 66, False
2026-04-19 13:17:39,684 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,685 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,685 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,685 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,685 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=11,level=2,tokens=29), 11, 66, False
